ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2018,14,IFPE,2018-01-01,1,1,Jan,1,segunda-feira,20,TRUE,18,19.5489495149826,FALSE
2018,14,IFPE,2018-01-02,2,1,Jan,1,terça-feira,22,TRUE,21.5909090909091,19.5489495149826,TRUE
2018,14,IFPE,2018-01-03,3,1,Jan,1,quarta-feira,22,TRUE,28.3181818181818,19.5489495149826,TRUE
2018,14,IFPE,2018-01-04,4,1,Jan,1,quinta-feira,24,TRUE,32.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-05,5,1,Jan,1,sexta-feira,24,TRUE,19.7083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-06,6,1,Jan,1,sábado,24,TRUE,17.75,19.5489495149826,FALSE
2018,14,IFPE,2018-01-07,7,1,Jan,1,domingo,24,TRUE,16,19.5489495149826,FALSE
2018,14,IFPE,2018-01-08,8,1,Jan,1,segunda-feira,24,TRUE,16.5833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-01-09,9,1,Jan,1,terça-feira,24,TRUE,21.5833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-10,10,1,Jan,1,quarta-feira,24,TRUE,16.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-01-11,11,1,Jan,1,quinta-feira,19,TRUE,18.5263157894737,19.5489495149826,FALSE
2018,14,IFPE,2018-01-12,12,1,Jan,1,sexta-feira,24,TRUE,26.2083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-13,13,1,Jan,1,sábado,24,TRUE,20.625,19.5489495149826,TRUE
2018,14,IFPE,2018-01-14,14,1,Jan,1,domingo,24,TRUE,23.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-15,15,1,Jan,1,segunda-feira,24,TRUE,15.25,19.5489495149826,FALSE
2018,14,IFPE,2018-01-16,16,1,Jan,1,terça-feira,24,TRUE,23.4583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-17,17,1,Jan,1,quarta-feira,24,TRUE,32.7916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-01-18,18,1,Jan,1,quinta-feira,24,TRUE,20.75,19.5489495149826,TRUE
